"Timestamp","TZ","TA_1_1_1","RH_1_1_1","PPFD_BC_IN_1_1_1","PPFD_BC_IN_1_1_1_SD","PPFD_BC_IN_1_1_2","PPFD_BC_IN_1_1_2_SD","TS_6_1_1","TS_6_2_1","TS_7_1_1","TS_7_2_1","TS_8_1_1","TS_8_2_1","TS_9_1_1","TS_9_2_1","TS_10_1_1","TS_10_2_1","P_1_2_1","P_1_3_1","P_1_4_1","1160CV","1038CV","1161CV"
2018/05/30 04:06:00.915,n,12.406014,90.810904,15.234262,0.163402,20.36695,0.225347,14.93719,15.052356,14.76725,14.866638,15.285404,15.751828,17.474632,17.396334,15.566512,15.57582,0,0,0,0,0,0
2018/05/30 04:07:00.918,n,12.410946,90.243032,15.85389,0.176211,21.16285,0.239758,14.932872,15.049504,14.765768,14.862288,15.289756,15.74337,17.474632,17.39206,15.560956,15.57432,0,0,0,0,0,0
2018/05/30 04:08:00.919,n,12.40274,90.10788,16.438362,0.17865,21.976326,0.23948,14.928588,15.049504,14.768684,14.862288,15.278234,15.740566,17.463448,17.389128,15.560956,15.56433,0,0,0,0,0,0
2018/05/30 04:09:00.920,n,12.389558,90.33928,17.093636,0.1875,22.823494,0.24525,14.919902,15.037952,14.761482,14.849352,15.273902,15.73773,17.466316,17.38342,15.558104,15.561412,0,0,0,0,0,0
2018/05/30 04:10:00.923,n,12.31207,90.364128,17.713752,0.18997,23.62281,0.256052,14.9127,15.025016,14.755714,14.847918,15.268148,15.732206,17.460672,17.374776,15.55535,15.562862,0,0,0,0,0,0
2018/05/30 04:11:00.924,n,12.29068,90.570528,18.368538,0.190261,24.456794,0.237993,14.906948,15.029302,14.747046,14.843598,15.262414,15.726566,17.449424,17.369008,15.546826,15.552808,0,0,0,0,0,0
2018/05/30 04:12:00.928,n,12.295612,90.53332,18.970588,0.1875,25.308358,0.241327,14.9055,15.026448,14.744196,14.832032,15.258126,15.720928,17.466316,17.36757,15.546826,15.555658,0,0,0,0,0,0
2018/05/30 04:13:00.913,n,12.303814,90.82024,19.536994,0.179022,26.089118,0.240867,14.904064,15.022162,14.742794,14.837832,15.252326,15.715402,17.457806,17.360396,15.544072,15.548506,0,0,0,0,0,0
2018/05/30 04:14:00.915,n,12.28072,90.92868,20.138558,0.190669,26.851814,0.24407,14.89833,15.022162,14.744196,14.833514,15.252326,15.709666,17.424146,17.358962,15.532812,15.552808,0,0,0,0,0,0
2018/05/30 04:15:00.916,n,12.226326,90.82644,20.704964,0.164417,27.596444,0.220971,14.892576,15.01061,14.735592,14.824862,15.239422,15.70406,17.415638,17.351818,15.530056,15.545636,0,0,0,0,0,0
2018/05/30 04:16:00.918,n,12.211484,91.182728,21.270394,0.16789,28.341072,0.239666,14.894012,15.006276,14.731228,14.82628,15.232186,15.706912,17.418508,17.340274,15.532812,15.541302,0,0,0,0,0,0
2018/05/30 04:17:00.920,n,12.22538,91.184136,22.13842,0.176148,29.439254,0.234233,14.9113,15.02508,14.747144,14.836448,15.248104,15.65639,17.38192,17.366168,15.482292,15.56151,0,0,0,0,0,0
2018/05/30 04:18:00.922,n,12.213806,91.606496,22.736564,0.169076,30.237106,0.233093,14.901246,15.019312,14.739942,14.830694,15.240888,15.659144,17.365126,17.35606,15.485144,15.55289,0,0,0,0,0,0
2018/05/30 04:19:00.923,n,12.213806,91.049416,23.286858,0.169862,30.945602,0.212157,14.895478,15.017844,14.735608,14.83498,15.243738,15.647996,17.356648,17.351818,15.482292,15.54425,0,0,0,0,0,0
2018/05/30 04:20:00.925,n,12.21713,91.246048,23.819084,0.160731,31.671676,0.214239,14.892576,15.012076,14.738494,14.824926,15.23225,15.645144,17.359516,17.344612,15.473932,15.547104,0,0,0,0,0,0
2018/05/30 04:21:00.926,n,12.245156,90.85264,24.386956,0.175896,32.415818,0.221372,14.885392,15.00349,14.73274,14.82201,15.22508,15.63949,17.348264,17.340244,15.468278,15.539966,0,0,0,0,0,0
2018/05/30 04:22:00.913,n,12.281384,90.939352,25.00805,0.184397,33.17656,0.234612,14.88396,14.999108,14.724056,14.82201,15.213576,15.63949,17.345494,17.337404,15.473932,15.534196,0,0,0,0,0,0
2018/05/30 04:23:00.914,n,12.319324,91.986672,25.611564,0.177153,33.937788,0.222173,14.881074,14.993356,14.719772,14.817726,15.217878,15.633982,17.351006,17.324494,15.465524,15.53278,0,0,0,0,0,0
2018/05/30 04:24:00.919,n,12.332508,91.612696,26.214104,0.187145,34.734176,0.239109,14.87819,14.993356,14.706772,14.811958,15.207824,15.636738,17.339852,17.31872,15.465524,15.528428,0,0,0,0,0,0
2018/05/30 04:25:00.917,n,12.304482,91.136128,26.799552,0.178277,35.530076,0.248218,14.87534,14.984768,14.711104,14.811958,15.206342,15.62549,17.336982,17.321558,15.462736,15.525576,0,0,0,0,0,0
2018/05/30 04:26:00.920,n,12.329236,91.448728,27.349846,0.170904,36.308396,0.239295,14.87099,14.984768,14.705338,14.80329,15.199204,15.617082,17.331342,17.31298,15.459984,15.52414,0,0,0,0,0,0
2018/05/30 04:27:00.923,n,12.344032,91.143856,27.934318,0.166696,37.104292,0.249822,14.869588,14.986202,14.711104,14.810524,15.202056,15.614294,17.320188,17.314416,15.445854,15.52129,0,0,0,0,0,0
2018/05/30 04:28:00.923,n,12.408386,91.301712,28.466056,0.160455,37.846968,0.228865,14.862386,14.977532,14.696718,14.79467,15.18765,15.619884,17.314546,17.302906,15.44864,15.514086,0,0,0,0,0,0
2018/05/30 04:29:00.927,n,12.414928,90.620016,29.033928,0.153383,38.607224,0.222971,14.868138,14.970332,14.696718,14.79032,15.183366,15.605836,17.311678,17.301472,15.44864,15.509768,0,0,0,0,0,0
2018/05/30 04:30:00.927,n,12.464344,91.323384,29.565178,0.14987,39.331344,0.189384,14.862386,14.964564,14.68805,14.786068,15.189086,15.603082,17.308938,17.29286,15.451492,15.506884,0,0,0,0,0,0
2018/05/30 04:31:00.913,n,12.477578,90.993656,30.132072,0.060227,40.038864,0.076547,14.858036,14.976116,14.695252,14.79182,15.181916,15.583398,17.27799,17.295698,15.41494,15.509768,0,0,0,0,0,0
2018/05/30 04:32:00.915,n,12.490712,91.239848,30.610588,0.14718,40.74492,0.211948,14.86382,14.973248,14.690966,14.79032,15.1848,15.57779,17.27799,17.288558,15.417824,15.506884,0,0,0,0,0,0
2018/05/30 04:33:00.919,n,12.531872,91.87388,31.176994,0.17194,41.522264,0.217325,14.868138,14.966046,14.675082,14.786068,15.177598,15.583398,17.269578,17.291458,15.420676,15.504,0,0,0,0,0,0
2018/05/30 04:34:00.919,n,12.55658,90.452488,31.72631,0.178774,42.245896,0.224953,14.859468,14.953076,14.682284,14.786068,15.177598,15.57779,17.269578,17.282786,15.420676,15.498262,0,0,0,0,0,0
2018/05/30 04:35:00.922,n,12.55658,91.394632,32.310296,0.159901,43.02324,0.220166,14.853702,14.95161,14.679382,14.774484,15.168928,15.580544,17.269578,17.281316,15.41494,15.488208,0,0,0,0,0,0
2018/05/30 04:36:00.928,n,12.569764,91.16548,32.78881,0.152512,43.694136,0.193557,14.85085,14.945842,14.670764,14.768716,15.157456,15.572184,17.269578,17.269838,15.420676,15.488208,0,0,0,0,0,0
2018/05/30 04:37:00.928,n,12.610928,91.2584,33.301994,0.159901,44.416792,0.216096,14.856618,14.941572,14.66788,14.76443,15.156022,15.575004,17.272382,17.259762,15.417824,15.479604,0,0,0,0,0,0
2018/05/30 04:38:00.932,n,12.630704,91.17324,33.88598,0.16238,45.140428,0.226526,14.853702,14.937256,14.662114,14.765832,15.153106,15.56938,17.255588,17.265568,15.412186,15.478152,0,0,0,0,0,0
2018/05/30 04:39:00.930,n,12.645596,91.0354,34.469964,0.172455,46.005172,0.239109,14.855184,14.930022,14.656394,14.75723,15.145902,15.563776,17.261198,17.24685,15.412186,15.473866,0,0,0,0,0,0
2018/05/30 04:40:00.919,n,12.668592,90.579688,35.018792,0.175264,46.798628,0.246423,14.852266,14.928588,14.652044,14.75723,15.14737,15.555382,17.247178,17.248252,15.406662,15.473866,0,0,0,0,0,0
2018/05/30 04:41:00.919,n,12.741006,90.005128,35.708732,0.196967,47.679976,0.26483,14.85085,14.92712,14.65053,14.755748,15.156022,15.552496,17.244304,17.248252,15.403794,15.468066,0,0,0,0,0,0
2018/05/30 04:42:00.921,n,12.757508,90.87276,36.327384,0.176525,48.50908,0.235367,14.845066,14.918532,14.646276,14.745696,15.141636,15.555382,17.238664,17.233936,15.401024,15.456576,0,0,0,0,0,0
2018/05/30 04:43:00.925,n,12.76249,90.093752,36.964104,0.182947,49.38994,0.250709,14.849416,14.919968,14.649192,14.745696,15.1402,15.552496,17.233154,17.233936,15.392534,15.462346,0,0,0,0,0,0
2018/05/30 04:44:00.926,n,12.831632,90.059528,37.583244,0.186074,50.147264,0.242794,14.840748,14.921416,14.649192,14.739942,15.137284,15.549744,17.230286,17.225262,15.401024,15.453692,0,0,0,0,0,0
2018/05/30 04:45:00.927,n,12.859558,89.373488,38.166252,0.188915,50.975388,0.248218,14.85085,14.915616,14.641958,14.739942,15.137284,15.535728,17.221902,17.229598,15.386992,15.458012,0,0,0,0,0,0
2018/05/30 04:46:00.928,n,12.892518,90.093752,38.661856,0.150756,51.635544,0.205569,14.84795,14.914216,14.644778,14.737026,15.141636,15.532844,17.21349,17.220958,15.384172,15.456576,0,0,0,0,0,0
2018/05/30 04:47:00.930,n,12.913906,90.11548,39.2976,0.192177,52.4666,0.255966,14.845066,14.90985,14.630406,14.729824,15.12723,15.532844,17.21349,17.21235,15.381386,15.447924,0,0,0,0,0,0
2018/05/30 04:48:00.934,n,12.951698,89.185792,40.004632,0.223368,53.509568,0.3142,14.840748,14.907014,14.630406,14.726974,15.134432,15.52724,17.216262,17.202272,15.384172,15.440786,0,0,0,0,0,0
2018/05/30 04:49:00.919,n,12.987882,89.21616,40.693596,0.204269,54.481736,0.293151,14.8465,14.907014,14.631842,14.724056,15.138766,15.53009,17.207882,17.200838,15.378534,15.443636,0,0,0,0,0,0
2018/05/30 04:50:00.922,n,13.027382,88.578712,41.31176,0.1696,55.311812,0.238366,14.8465,14.894044,14.626074,14.716856,15.13153,15.53009,17.199372,17.193632,15.37298,15.433582,0,0,0,0,0,0
2018/05/30 04:51:00.920,n,13.015908,89.228664,41.770744,0.14718,56.000288,0.197642,14.84795,14.895478,14.627556,14.718306,15.12723,15.51319,17.190958,17.193632,15.370126,15.437902,0,0,0,0,0,0
2018/05/30 04:52:00.923,n,13.038906,89.420216,42.406976,0.175264,56.7249,0.223766,14.836448,14.89116,14.615972,14.718306,15.125796,15.516076,17.190958,17.185022,15.370126,15.424962,0,0,0,0,0,0
2018/05/30 04:53:00.927,n,13.038906,89.168752,42.901116,0.161558,57.430952,0.202961,14.84365,14.886874,14.62464,14.713972,15.130114,15.510436,17.185318,17.183588,15.364488,15.430732,0,0,0,0,0,0
2018/05/30 04:54:00.928,n,13.061952,89.431152,43.501212,0.159344,58.154588,0.196742,14.842216,14.89116,14.626074,14.715454,15.134432,15.501946,17.168556,17.185022,15.358882,15.424962,0,0,0,0,0,0
2018/05/30 04:55:00.931,n,13.057018,90.1124,44.012932,0.168022,58.843064,0.196742,14.845066,14.889726,14.617438,14.70242,15.121476,15.50483,17.174164,17.177816,15.350474,15.422094,0,0,0,0,0,0
2018/05/30 04:56:00.931,n,13.08334,89.021336,44.54174,0.152512,59.637008,0.225347,14.837864,14.87819,14.620354,14.706772,15.12723,15.490784,17.160142,17.174946,15.347688,15.41921,0,0,0,0,0,0
2018/05/30 04:57:00.918,n,13.1162,89.029104,45.018304,0.156534,60.747848,0.333393,14.8465,14.886874,14.615972,14.705338,15.122944,15.496422,17.154502,17.169208,15.344836,15.423494,0,0,0,0,0,0
2018/05/30 04:58:00.919,n,13.181974,88.41396,45.441644,0.118436,61.435836,0.200319,14.852266,14.88396,14.608756,14.705338,15.125796,15.490784,17.151664,17.157698,15.353326,15.412072,0,0,0,0,0,0
2018/05/30 04:59:00.921,n,13.244474,88.5834,45.812248,0.125708,62.246384,0.255619,14.845066,14.88396,14.61312,14.705338,15.128712,15.476752,17.143252,17.163434,15.336476,15.41776,0,0,0,0,0,0
2018/05/30 05:00:00.922,n,13.247692,88.558544,46.359124,0.131911,63.445116,0.382965,14.85085,14.87819,14.615972,14.699634,15.122944,15.476752,17.143252,17.157698,15.336476,15.413408,0,0,0,0,0,0
2018/05/30 05:01:00.913,n,13.311806,87.56856,46.941156,0.052822,63.603804,0.040916,14.859468,14.876758,14.621724,14.70102,15.128712,15.45713,17.12082,17.157698,15.319674,15.412072,0,0,0,0,0,0
2018/05/30 05:02:00.916,n,13.320058,87.735256,47.576408,0.188915,63.973924,0.126412,14.869588,14.876758,14.626074,14.706772,15.128712,15.45713,17.115178,17.157698,15.316792,15.41921,0,0,0,0,0,0
2018/05/30 05:03:00.918,n,13.370938,87.3564,48.210684,0.192177,64.94316,0.328024,14.859468,14.872438,14.615972,14.696718,15.125796,15.44864,17.115178,17.149024,15.314036,15.404804,0,0,0,0,0,0
2018/05/30 05:04:00.920,n,13.41039,87.403224,48.79174,0.200762,65.964644,0.306766,14.860904,14.868138,14.60592,14.690966,15.121476,15.451492,17.118076,17.144718,15.311184,15.406272,0,0,0,0,0,0
2018/05/30 05:05:00.922,n,13.464638,87.668312,49.620352,0.224953,66.933396,0.319245,14.862386,14.862386,14.601586,14.690966,15.122944,15.45713,17.11234,17.13321,15.319674,15.396184,0,0,0,0,0,0
2018/05/30 05:06:00.923,n,13.47284,87.707272,50.043204,0.152512,68.640424,0.489231,14.872438,14.86382,14.607354,14.68805,15.12723,15.451492,17.106794,17.128936,15.314036,15.400502,0,0,0,0,0,0
2018/05/30 05:07:00.910,n,13.509022,87.18316,50.378168,0.104922,68.851856,0.077698,14.866638,14.862386,14.607354,14.683764,15.122944,15.451492,17.109568,17.134674,15.30843,15.386128,0,0,0,0,0,0
2018/05/30 05:08:00.911,n,13.55658,86.458008,51.064688,0.212366,67.989056,0.319245,14.868138,14.860904,14.603004,14.682284,15.125796,15.431838,17.092676,17.1246,15.302776,15.388982,0,0,0,0,0,0
2018/05/30 05:09:00.914,n,13.596036,85.889944,51.742912,0.211948,67.97148,0.042137,14.866638,14.860904,14.594386,14.675082,15.12723,15.437446,17.092676,17.121762,15.305546,15.387596,0,0,0,0,0,0
2018/05/30 05:10:00.915,n,13.620644,85.7542,51.636956,0.0533,68.429,0.164282,14.873906,14.858036,14.594386,14.677998,15.128712,15.44033,17.089874,17.11599,15.302776,15.376076,0,0,0,0,0,0
2018/05/30 05:11:00.918,n,13.67157,85.744824,51.760492,0.046159,68.869432,0.123571,14.868138,14.860904,14.600086,14.677998,15.12723,15.434626,17.087132,17.11022,15.29714,15.386128,0,0,0,0,0,0
2018/05/30 05:12:00.918,n,13.696178,85.371536,52.432852,0.172712,69.484664,0.173737,14.876758,14.853702,14.595836,14.673616,15.13153,15.428988,17.075882,17.108784,15.29714,15.376076,0,0,0,0,0,0
2018/05/30 05:13:00.921,n,13.75526,86.08496,53.104728,0.210687,69.960248,0.13325,14.872438,14.85085,14.594386,14.675082,15.132998,15.426282,17.07872,17.108784,15.291534,15.37464,0,0,0,0,0,0
2018/05/30 05:14:00.925,n,13.79955,85.354304,53.652092,0.161007,70.451952,0.1696,14.881074,14.853702,14.60592,14.66933,15.137284,15.426282,17.073016,17.10448,15.291534,15.37464,0,0,0,0,0,0
2018/05/30 05:15:00.927,n,13.884854,84.510744,53.864984,0.072984,70.786424,0.07051,14.87819,14.852266,14.601586,14.672166,15.12723,15.417824,17.070342,17.094436,15.291534,15.376076,0,0,0,0,0,0
2018/05/30 05:16:00.914,n,13.993154,83.961816,54.465568,0.183673,71.64824,0.264495,14.895478,14.85085,14.600086,14.673616,15.137284,15.417824,17.06747,17.097308,15.285992,15.36602,0,0,0,0,0,0
2018/05/30 05:17:00.915,n,14.076748,83.436968,55.012932,0.156534,72.28056,0.194016,14.889726,14.8465,14.594386,14.66788,15.1402,15.412186,17.050678,17.091504,15.277518,15.370306,0,0,0,0,0,0
2018/05/30 05:18:00.916,n,14.171864,83.005472,55.631096,0.170644,73.001752,0.197642,14.892576,14.8465,14.592918,14.660646,15.134432,15.417824,17.056222,17.087198,15.277518,15.36602,0,0,0,0,0,0
2018/05/30 05:19:00.919,n,14.262002,82.636864,56.213616,0.193098,73.757128,0.218953,14.898362,14.84795,14.598736,14.66933,15.14737,15.398172,17.039396,17.08146,15.26634,15.361702,0,0,0,0,0,0
2018/05/30 05:20:00.919,n,14.298036,82.241168,56.655508,0.130558,74.45976,0.213201,14.898362,14.845066,14.600086,14.666414,15.1402,15.398172,17.042168,17.07859,15.26634,15.357416,0,0,0,0,0,0
2018/05/30 05:21:00.923,n,14.325916,82.446976,57.043692,0.126412,75.109664,0.188445,14.896928,14.839298,14.592918,14.664996,15.141636,15.403794,17.039396,17.06708,15.277518,15.351614,0,0,0,0,0,0
2018/05/30 05:22:00.924,n,14.340614,82.539608,57.626212,0.156534,75.917768,0.211529,14.908448,14.83498,14.595836,14.663564,15.150254,15.398172,17.045038,17.072818,15.26634,15.355934,0,0,0,0,0,0
2018/05/30 05:23:00.924,n,14.366882,81.851272,58.156,0.18075,76.743456,0.245702,14.905596,14.82781,14.590068,14.657796,15.141636,15.401024,17.039396,17.054134,15.26634,15.354498,0,0,0,0,0,0
2018/05/30 05:24:00.928,n,14.42123,82.124856,58.63256,0.159901,77.182416,0.145969,14.90985,14.836448,14.592918,14.65053,15.14882,15.389778,17.028146,17.059906,15.26634,15.347328,0,0,0,0,0,0
2018/05/30 05:25:00.912,n,14.470642,82.109184,59.109124,0.149573,77.550584,0.1066,14.908448,14.830694,14.592918,14.646276,15.150254,15.398172,17.031016,17.059906,15.260734,15.345846,0,0,0,0,0,0
2018/05/30 05:26:00.916,n,14.505116,81.88116,59.656,0.150756,78.095016,0.138478,14.914216,14.837864,14.591536,14.654944,15.153106,15.384172,17.019768,17.055538,15.25508,15.345846,0,0,0,0,0,0
2018/05/30 05:27:00.917,n,14.570934,82.77808,60.167716,0.156534,78.76152,0.202961,14.918532,14.83498,14.592918,14.657796,15.16466,15.37565,17.005714,17.055538,15.23823,15.350198,0,0,0,0,0,0
2018/05/30 05:28:00.920,n,14.584118,82.1626,60.590568,0.155395,79.305952,0.213201,14.919968,14.836448,14.600086,14.653446,15.161774,15.37565,17.005714,17.052666,15.246688,15.345846,0,0,0,0,0,0
2018/05/30 05:29:00.920,n,14.61205,82.227048,60.996332,0.142273,79.743944,0.141019,14.937256,14.82781,14.592918,14.649192,15.16751,15.37298,17.005714,17.044092,15.243836,15.338708,0,0,0,0,0,0
2018/05/30 05:30:00.921,n,14.631776,81.9378,61.57836,0.179765,80.308392,0.182704,14.938704,14.833546,14.603004,14.653446,15.171828,15.37565,16.994464,17.04546,15.243836,15.34156,0,0,0,0,0,0
2018/05/30 05:31:00.928,n,14.702432,81.816648,62.230216,0.057864,81.100872,0.033408,14.944458,14.842216,14.61027,14.664996,15.17903,15.342082,16.974802,17.049798,15.224184,15.344444,0,0,0,0,0,0
2018/05/30 05:32:00.928,n,14.718934,81.508152,62.653556,0.172712,81.734664,0.16643,14.948758,14.836448,14.61167,14.654944,15.17903,15.347688,16.980444,17.04119,15.224184,15.340094,0,0,0,0,0,0
2018/05/30 05:33:00.930,n,14.751798,81.848096,63.147208,0.135889,82.227344,0.174756,14.96028,14.829212,14.61027,14.652044,15.17903,15.342082,16.97767,17.038288,15.224184,15.335824,0,0,0,0,0,0
2018/05/30 05:34:00.917,n,14.7682,82.22076,63.675528,0.179765,82.896288,0.170644,14.948758,14.833546,14.600086,14.643426,15.181916,15.353326,16.980444,17.035418,15.22143,15.33439,0,0,0,0,0,0
2018/05/30 05:35:00.919,n,14.805996,82.022704,64.098868,0.097919,83.494432,0.092319,14.95601,14.837864,14.604504,14.647712,15.183366,15.350474,16.97767,17.025342,15.224184,15.330038,0,0,0,0,0,0
2018/05/30 05:36:00.921,n,14.871766,82.183056,64.59252,0.163198,84.075,0.227698,14.958812,14.826362,14.600086,14.639074,15.186234,15.350474,16.972062,17.016702,15.224184,15.325736,0,0,0,0,0,0
2018/05/30 05:37:00.923,n,14.899648,82.803176,65.032464,0.162106,84.53252,0.182704,14.964564,14.833546,14.59727,14.647712,15.19777,15.347688,16.969162,17.019634,15.218676,15.321418,0,0,0,0,0,0
2018/05/30 05:38:00.925,n,14.962048,85.982032,65.402092,0.126412,85.024704,0.18075,14.968916,14.826362,14.595836,14.643426,15.194854,15.342082,16.966422,17.012396,15.213038,15.325736,0,0,0,0,0,0
2018/05/30 05:39:00.932,n,14.99818,83.625632,66.001212,0.13719,85.781536,0.201204,14.970332,14.823492,14.608756,14.652044,15.199204,15.336476,16.95801,17.015234,15.215874,15.319984,0,0,0,0,0,0
2018/05/30 05:40:00.931,n,15.047452,84.05908,66.177484,0.094222,86.378704,0.195837,14.986202,14.826362,14.601586,14.639074,15.200622,15.344836,16.95801,16.997986,15.213038,15.317134,0,0,0,0,0,0
2018/05/30 05:41:00.931,n,15.088512,82.099752,66.282464,0.03264,86.15068,0.07051,14.981852,14.830694,14.608756,14.634756,15.204972,15.33369,16.96365,16.999418,15.213038,15.317134,0,0,0,0,0,0
2018/05/30 05:42:00.933,n,15.191934,87.223728,66.811272,0.186551,86.678024,0.157664,14.990536,14.82201,14.61027,14.636224,15.209226,15.33923,16.955172,16.99368,15.207384,15.317134,0,0,0,0,0,0
2018/05/30 05:43:00.920,n,15.290418,83.01172,67.445064,0.189384,87.626752,0.216506,14.997738,14.817726,14.603004,14.634756,15.209226,15.342082,16.952368,16.990812,15.215874,15.311364,0,0,0,0,0,0
2018/05/30 05:44:00.924,n,15.334706,80.669144,67.849848,0.109881,87.978808,0.143515,14.997738,14.823492,14.61312,14.641958,15.217878,15.330836,16.949596,16.986508,15.204534,15.307078,0,0,0,0,0,0
2018/05/30 05:45:00.924,n,15.54784,81.889016,68.64184,0.200319,88.83916,0.270469,15.01066,14.82781,14.620354,14.644778,15.226516,15.32243,16.935578,16.990812,15.204534,15.317134,0,0,0,0,0,0
2018/05/30 05:46:00.925,n,15.562634,81.816648,69.626704,0.300922,89.50664,0.204703,15.016396,14.829212,14.615972,14.641958,15.22508,15.32243,16.935578,16.982204,15.201876,15.314216,0,0,0,0,0,0
2018/05/30 05:47:00.927,n,15.57089,82.360552,69.785392,0.092319,90.174608,0.216506,15.023598,14.829212,14.618872,14.641958,15.235168,15.314036,16.924326,16.990812,15.193386,15.311364,0,0,0,0,0,0
2018/05/30 05:48:00.929,n,15.62162,82.256888,69.944088,0.056533,90.736128,0.159901,15.02508,14.829212,14.620354,14.641958,15.242304,15.305546,16.924326,16.986508,15.184978,15.318536,0,0,0,0,0,0
2018/05/30 05:49:00.932,n,15.629872,82.143752,70.45336,0.218953,91.175584,0.162106,15.038034,14.83498,14.62319,14.647712,15.243738,15.314036,16.924326,16.982204,15.184978,15.312832,0,0,0,0,0,0
2018/05/30 05:50:00.932,n,15.69706,82.478368,71.49096,0.325851,91.737104,0.174756,15.045204,14.833546,14.628958,14.647712,15.25386,15.311184,16.921458,16.982204,15.184978,15.318536,0,0,0,0,0,0
2018/05/30 05:51:00.936,n,15.736416,80.68648,72.616448,0.357052,92.456832,0.209843,15.048086,14.826362,14.631842,14.643426,15.26106,15.30843,16.918784,16.982204,15.179372,15.304162,0,0,0,0,0,0
2018/05/30 05:52:00.921,n,15.77245,80.692824,73.143792,0.19032,93.527144,0.325306,15.059624,14.83213,14.631842,14.641958,15.266796,15.302776,16.910274,16.972094,15.179372,15.30276,0,0,0,0,0,0
2018/05/30 05:53:00.922,n,15.831388,83.71368,73.477776,0.114626,94.54472,0.327482,15.058142,14.837864,14.631842,14.644778,15.272564,15.302776,16.913176,16.966388,15.182224,15.305596,0,0,0,0,0,0
2018/05/30 05:54:00.922,n,15.87074,81.697024,74.022208,0.257694,95.19316,0.186551,15.069676,14.833546,14.639074,14.644778,15.28265,15.294384,16.899122,16.96779,15.176586,15.30276,0,0,0,0,0,0
2018/05/30 05:55:00.925,n,15.947694,80.330376,76.867912,0.878645,96.420704,0.306186,15.081166,14.830694,14.639074,14.647712,15.283988,15.294384,16.899122,16.96202,15.173736,15.304162,0,0,0,0,0,0
